26.432,0.47267
26.496,0.512
26.56,0.48333
26.624,0.47667
26.688,0.49
26.752,0.49067
26.816,0.512
26.88,0.49533
26.944,0.50533
27.008,0.46867
27.072,0.50333
27.136,0.50333
27.2,0.49467
27.264,0.46333
27.328,0.48867
27.392,0.51467
27.456,0.49
27.52,0.492
27.584,0.496
27.648,0.47133
27.712,0.45267
27.776,0.47333
27.84,0.52267
27.904,0.482
27.968,0.46867
28.032,0.48067
28.096,0.46067
28.16,0.45933
28.224,0.48933
28.288,0.496
28.352,0.48133
28.416,0.47533
28.48,0.484
28.544,0.486
28.608,0.47667
28.672,0.49467
28.736,0.47867
28.8,0.47
28.864,0.49067
28.928,0.502
28.992,0.50333
29.056,0.48133
29.12,0.45533
29.184,0.46867
29.248,0.474
29.312,0.49133
29.376,0.50533
29.44,0.46867
29.504,0.49
29.568,0.494
29.632,0.47733
29.696,0.484
29.76,0.454
29.824,0.47933
29.888,0.508
29.952,0.47933
30.016,0.466
30.08,0.49533
30.144,0.45067
30.208,0.49133
30.272,0.474
30.336,0.472
30.4,0.448
30.464,0.476
30.528,0.458
30.592,0.49733
30.656,0.46733
30.72,0.46867
30.784,0.496
30.848,0.48067
30.912,0.50333
30.976,0.46
31.04,0.46933
31.104,0.476
31.168,0.45333
31.232,0.45933
31.296,0.48
31.36,0.47333
31.424,0.47733
31.488,0.48733
31.552,0.494
31.616,0.462
31.68,0.47
31.744,0.464
31.808,0.46
31.872,0.45467
31.936,0.48333
32,0.47133
32.064,0.44867
32.128,0.46067
32.192,0.468
32.256,0.44667
32.32,0.46333
32.384,0.442
32.448,0.456
32.512,0.452
32.576,0.452
32.64,0.45
32.704,0.46933
32.768,0.45133
32.832,0.482
32.896,0.45867
32.96,0.472
33.024,0.466
33.088,0.424
33.152,0.44267
33.216,0.43533
33.28,0.48667
33.344,0.46
33.408,0.47067
33.472,0.476
33.536,0.44733
33.6,0.456
33.664,0.47467
33.728,0.43067
33.792,0.458
33.856,0.484
33.92,0.43267
33.984,0.45267
34.048,0.49667
34.112,0.42333
34.176,0.436
34.24,0.46667
34.304,0.47
34.368,0.42267
34.432,0.44
34.496,0.44533
34.56,0.45667
34.624,0.482
34.688,0.458
34.752,0.474
34.816,0.44667
34.88,0.43867
34.944,0.458
35.008,0.43333
35.072,0.44067
35.136,0.44533
35.2,0.42667
35.264,0.46
35.328,0.47
35.392,0.444
35.456,0.418
35.52,0.434
35.584,0.43533
35.648,0.442
35.712,0.456
35.776,0.452
35.84,0.434
35.904,0.418
35.968,0.458
36.032,0.47333
36.096,0.43667
36.16,0.438
36.224,0.43533
36.288,0.46267
36.352,0.46867
36.416,0.47067
36.48,0.44733
36.544,0.432
36.608,0.46533
36.672,0.44133
36.736,0.42333
36.8,0.402
36.864,0.40933
36.928,0.47067
36.992,0.45467
37.056,0.478
37.12,0.428
37.184,0.42667
37.248,0.44067
37.312,0.44133
37.376,0.428
37.44,0.47
37.504,0.412
37.568,0.43133
37.632,0.424
37.696,0.45333
37.76,0.45067
37.824,0.45133
37.888,0.43133
37.952,0.442
38.016,0.45
38.08,0.394
38.144,0.44867
38.208,0.41867
38.272,0.47933
38.336,0.43933
38.4,0.45733
38.464,0.434
38.528,0.42733
38.592,0.454
38.656,0.46867
38.72,0.46267
38.784,0.42933
38.848,0.452
38.912,0.44133
38.976,0.43667
39.04,0.41733
39.104,0.41467
39.168,0.44133
39.232,0.414
39.296,0.43133
39.36,0.40667
39.424,0.43933
39.488,0.40667
39.552,0.43467
39.616,0.416
39.68,0.41267
39.744,0.44067
39.808,0.43067
39.872,0.41667
39.936,0.43667
40,0.43933
40.064,0.45
40.128,0.41133
40.192,0.41
40.256,0.40933
40.32,0.43067
40.384,0.442
40.448,0.42667
40.512,0.42067
40.576,0.40867
40.64,0.41733
40.704,0.436
40.768,0.432
40.832,0.43
40.896,0.38933
40.96,0.464
41.024,0.43
41.088,0.41467
41.152,0.456
41.216,0.44933
41.28,0.38533
41.344,0.43133
41.408,0.41933
41.472,0.39933
41.536,0.40733
41.6,0.426
41.664,0.392
41.728,0.43067
41.792,0.424
41.856,0.42733
41.92,0.39067
41.984,0.44933
42.048,0.39533
42.112,0.412
42.176,0.422
42.24,0.43467
42.304,0.408
42.368,0.41267
42.432,0.402
42.496,0.38267
42.56,0.41667
42.624,0.43
42.688,0.398
42.752,0.39867
42.816,0.40467
42.88,0.40533
42.944,0.428
43.008,0.40067
43.072,0.40067
43.136,0.43333
43.2,0.42133
43.264,0.38933
43.328,0.39733
43.392,0.426
43.456,0.402
43.52,0.38733
43.584,0.41333
43.648,0.40733
43.712,0.40067
43.776,0.40667
43.84,0.408
43.904,0.41267
43.968,0.416
44.032,0.4
44.096,0.41333
44.16,0.392
44.224,0.416
44.288,0.39133
44.352,0.42467
44.416,0.404
44.48,0.39067
44.544,0.40867
44.608,0.42133
44.672,0.42267
44.736,0.43133
44.8,0.404
44.864,0.426
44.928,0.40533
44.992,0.39733
45.056,0.42267
45.12,0.402
45.184,0.42067
45.248,0.39333
45.312,0.43733
45.376,0.42667
45.44,0.40267
45.504,0.41667
45.568,0.42333
45.632,0.36733
45.696,0.38733
45.76,0.42133
45.824,0.41067
45.888,0.404
45.952,0.40533
46.016,0.42933
46.08,0.394
46.144,0.42333
46.208,0.39133
46.272,0.39067
46.336,0.39267
46.4,0.39133
46.464,0.404
46.528,0.41133
46.592,0.406
46.656,0.39133
46.72,0.384
46.784,0.39267
46.848,0.39667
46.912,0.40667
46.976,0.432
47.04,0.392
47.104,0.38867
47.168,0.356
47.232,0.39067
47.296,0.39667
47.36,0.37933
47.424,0.39533
47.488,0.41067
47.552,0.40333
47.616,0.39333
47.68,0.41667
47.744,0.398
47.808,0.352
47.872,0.40467
47.936,0.38533
48,0.39867
48.064,0.36733
48.128,0.37333
48.192,0.38267
48.256,0.39933
48.32,0.40867
48.384,0.388
48.448,0.39067
48.512,0.40067
48.576,0.39533
48.64,0.39067
48.704,0.40733
48.768,0.37933
48.832,0.38067
48.896,0.38533
48.96,0.396
49.024,0.41733
49.088,0.38467
49.152,0.378
49.216,0.39
49.28,0.43267
49.344,0.392
49.408,0.37067
49.472,0.394
49.536,0.42
49.6,0.40733
49.664,0.40267
49.728,0.37267
49.792,0.374
49.856,0.396
49.92,0.37667
49.984,0.388
50.048,0.38667
50.112,0.37667
50.176,0.43667
50.24,0.41067
50.304,0.36733
50.368,0.36133
50.432,0.36467
50.496,0.402
50.56,0.392
50.624,0.38933
50.688,0.378
50.752,0.366
50.816,0.384
50.88,0.40067
50.944,0.39333
51.008,0.38667
51.072,0.37333
51.136,0.38
51.2,0.39533
51.264,0.40133
51.328,0.348
51.392,0.384
51.456,0.37467
51.52,0.37467
51.584,0.36133
51.648,0.388
51.712,0.404
51.776,0.36267
51.84,0.374
51.904,0.37533
51.968,0.36467
52.032,0.37933
52.096,0.39133
52.16,0.39067
52.224,0.35867
52.288,0.38533
52.352,0.364
52.416,0.37933
52.48,0.38467
52.544,0.40333
52.608,0.41333
52.672,0.376
52.736,0.364
52.8,0.38467
52.864,0.376
52.928,0.38
52.992,0.398
53.056,0.36333
53.12,0.37667
53.184,0.39067
53.248,0.36933
53.312,0.344
53.376,0.40667
53.44,0.37933
53.504,0.36
53.568,0.36267
53.632,0.37733
53.696,0.38867
53.76,0.36867
53.824,0.386
53.888,0.38933
53.952,0.372
54.016,0.38
54.08,0.356
54.144,0.358
54.208,0.36933
54.272,0.36933
54.336,0.36267
54.4,0.36267
54.464,0.35333
54.528,0.382
54.592,0.35467
54.656,0.40333
54.72,0.37867
54.784,0.38867
54.848,0.36
54.912,0.37
54.976,0.37867
55.04,0.34133
55.104,0.388
55.168,0.34933
55.232,0.35333
55.296,0.38733
55.36,0.35533
55.424,0.362
55.488,0.39933
55.552,0.39067
55.616,0.372
55.68,0.36733
55.744,0.37267
55.808,0.396
55.872,0.404
55.936,0.35067
56,0.38467
56.064,0.38333
56.128,0.35867
56.192,0.37533
56.256,0.34733
56.32,0.36267
56.384,0.35933
56.448,0.38133
56.512,0.35
56.576,0.36733
56.64,0.358
56.704,0.34467
56.768,0.38067
56.832,0.37133
56.896,0.39267
56.96,0.34733
57.024,0.36467
57.088,0.35333
57.152,0.356
57.216,0.372
57.28,0.34467
57.344,0.36933
57.408,0.366
57.472,0.33467
57.536,0.36267
57.6,0.37467
57.664,0.356
57.728,0.37
57.792,0.36267
57.856,0.33867
57.92,0.316
57.984,0.376
58.048,0.356
58.112,0.37133
58.176,0.33867
58.24,0.346
58.304,0.37333
58.368,0.378
58.432,0.382
58.496,0.384
58.56,0.34333
58.624,0.35133
58.688,0.356
58.752,0.35667
58.816,0.35733
58.88,0.37067
58.944,0.37667
59.008,0.35
59.072,0.34533
59.136,0.372
59.2,0.33933
59.264,0.35467
59.328,0.35067
59.392,0.36
59.456,0.36467
59.52,0.33467
59.584,0.362
59.648,0.35533
59.712,0.366
59.776,0.35
59.84,0.36467
59.904,0.36
59.968,0.34667
60.032,0.358
60.096,0.36333
60.16,0.34067
60.224,0.364
60.288,0.352
60.352,0.37867
60.416,0.356
60.48,0.37733
60.544,0.33533
60.608,0.36867
60.672,0.342
60.736,0.35067
60.8,0.348
60.864,0.32733
60.928,0.352
60.992,0.372
61.056,0.35667
61.12,0.34333
61.184,0.36267
61.248,0.352
61.312,0.34533
61.376,0.364
61.44,0.34533
61.504,0.37867
61.568,0.36333
61.632,0.36867
61.696,0.33067
61.76,0.38867
61.824,0.34667
61.888,0.364
61.952,0.34267
62.016,0.32333
62.08,0.34533
62.144,0.34067
62.208,0.34333
62.272,0.326
62.336,0.34067
62.4,0.326
62.464,0.35867
62.528,0.32467
62.592,0.35267
62.656,0.36333
62.72,0.348
62.784,0.36733
62.848,0.342
62.912,0.33
62.976,0.31867
63.04,0.35667
63.104,0.342
63.168,0.36
63.232,0.33333
63.296,0.35733
63.36,0.35867
63.424,0.35667
63.488,0.35
63.552,0.35
63.616,0.37733
63.68,0.34
63.744,0.33733
63.808,0.34267
63.872,0.34733
63.936,0.34733
64,0.316
64.064,0.35
64.128,0.33
64.192,0.34467
64.256,0.346
64.32,0.334
64.384,0.35933
64.448,0.34933
64.512,0.33467
64.576,0.35467
64.64,0.366
64.704,0.31733
64.768,0.33733
64.832,0.33533
64.896,0.34267
64.96,0.334
65.024,0.318
65.088,0.31933
65.152,0.35067
65.216,0.366
65.28,0.318
65.344,0.326
65.408,0.322
65.472,0.36733
65.536,0.35533
65.6,0.32
65.664,0.326
65.728,0.322
65.792,0.33133
65.856,0.34867
65.92,0.33267
65.984,0.338
66.048,0.374
66.112,0.33333
66.176,0.36333
66.24,0.31667
66.304,0.334
66.368,0.326
66.432,0.332
66.496,0.32933
66.56,0.35467
66.624,0.33133
66.688,0.32733
66.752,0.34
66.816,0.31067
66.88,0.33267
66.944,0.332
67.008,0.36067
67.072,0.33267
67.136,0.348
67.2,0.33067
67.264,0.35267
67.328,0.32667
67.392,0.306
67.456,0.31467
67.52,0.334
67.584,0.33
67.648,0.338
67.712,0.33267
67.776,0.37533
67.84,0.35133
67.904,0.31133
67.968,0.35133
68.032,0.35067
68.096,0.32867
68.16,0.31667
68.224,0.33133
68.288,0.32667
68.352,0.33867
68.416,0.32067
68.48,0.34067
68.544,0.31267
68.608,0.29933
68.672,0.322
68.736,0.31333
68.8,0.33467
68.864,0.336
68.928,0.32267
68.992,0.34467
69.056,0.30933
69.12,0.33067
69.184,0.31867
69.248,0.36
69.312,0.31333
69.376,0.33867
69.44,0.32267
69.504,0.314
69.568,0.33333
69.632,0.34467
69.696,0.33333
69.76,0.31867
69.824,0.31667
69.888,0.29133
69.952,0.31267
70.016,0.33667
70.08,0.322
70.144,0.31267
70.208,0.32933
70.272,0.31533
70.336,0.33733
70.4,0.33867
70.464,0.34533
70.528,0.322
70.592,0.31933
70.656,0.338
70.72,0.30133
70.784,0.30533
70.848,0.322
70.912,0.326
70.976,0.34667
71.04,0.344
71.104,0.30533
71.168,0.34133
71.232,0.33267
71.296,0.35867
71.36,0.30067
71.424,0.31467
71.488,0.31067
71.552,0.28467
71.616,0.306
71.68,0.326
71.744,0.332
71.808,0.322
71.872,0.336
71.936,0.332
72,0.30133
72.064,0.32667
72.128,0.32267
72.192,0.31333
72.256,0.28733
72.32,0.31333
72.384,0.31467
72.448,0.31533
72.512,0.32667
72.576,0.30267
72.64,0.30667
72.704,0.31733
72.768,0.328
72.832,0.31867
72.896,0.34133
72.96,0.33133
73.024,0.32333
73.088,0.3
73.152,0.31067
73.216,0.32867
73.28,0.32533
73.344,0.352
73.408,0.33267
73.472,0.308
73.536,0.304
73.6,0.32533
73.664,0.31733
73.728,0.30733
73.792,0.30267
73.856,0.324
73.92,0.32667
73.984,0.30467
74.048,0.32933
74.112,0.302
74.176,0.302
74.24,0.31733
74.304,0.31333
74.368,0.30267
74.432,0.32733
74.496,0.33733
74.56,0.312
74.624,0.328
74.688,0.32
74.752,0.30133
74.816,0.31467
74.88,0.308
74.944,0.314
75.008,0.30667
75.072,0.31267
75.136,0.33133
75.2,0.32333
75.264,0.316
75.328,0.30133
75.392,0.34267
75.456,0.33067
75.52,0.31
75.584,0.28733
75.648,0.31867
75.712,0.31933
75.776,0.34133
75.84,0.32867
75.904,0.302
75.968,0.32733
76.032,0.326
76.096,0.29333
76.16,0.28667
76.224,0.302
76.288,0.31933
76.352,0.29267
76.416,0.30267
76.48,0.31667
76.544,0.32733
76.608,0.32533
76.672,0.31867
76.736,0.32133
76.8,0.328
76.864,0.32133
76.928,0.328
76.992,0.29467
77.056,0.33333
77.12,0.332
77.184,0.33267
77.248,0.294
77.312,0.286
77.376,0.296
77.44,0.31267
77.504,0.282
77.568,0.31867
77.632,0.28867
77.696,0.326
77.76,0.26867
77.824,0.29133
77.888,0.32867
77.952,0.31467
78.016,0.27333
78.08,0.31867
78.144,0.30133
78.208,0.30867
78.272,0.33733
78.336,0.31667
78.4,0.28467
78.464,0.3
78.528,0.28
78.592,0.28067
78.656,0.29733
78.72,0.29467
78.784,0.29333
78.848,0.28667
78.912,0.31133
78.976,0.30667
79.04,0.32867
79.104,0.30333
79.168,0.30333
79.232,0.30667
79.296,0.30267
79.36,0.332
79.424,0.338
79.488,0.312
79.552,0.31933
79.616,0.32067
79.68,0.278
79.744,0.28467
79.808,0.30933
79.872,0.31733
79.936,0.29333
80,0.31067
80.064,0.29267
80.128,0.30467
80.192,0.298
80.256,0.27733
80.32,0.308
80.384,0.31067
80.448,0.30067
80.512,0.28467
80.576,0.30333
80.64,0.29667
80.704,0.306
80.768,0.28867
80.832,0.29333
80.896,0.296
80.96,0.282
81.024,0.27133
81.088,0.312
81.152,0.282
81.216,0.32067
81.28,0.29333
81.344,0.29
81.408,0.29533
81.472,0.29867
81.536,0.302
81.6,0.28067
81.664,0.28133
81.728,0.29267
81.792,0.29467
81.856,0.282
81.92,0.27933
81.984,0.29467
82.048,0.286
82.112,0.29267
82.176,0.278
82.24,0.298
82.304,0.30067
82.368,0.28933
82.432,0.28467
82.496,0.27
82.56,0.29067
82.624,0.31467
82.688,0.302
82.752,0.27267
82.816,0.28667
82.88,0.28333
82.944,0.30667
83.008,0.30133
83.072,0.30267
83.136,0.29133
83.2,0.298
83.264,0.302
83.328,0.304
83.392,0.306
83.456,0.282
83.52,0.28267
83.584,0.30267
83.648,0.3
83.712,0.29333
83.776,0.266
83.84,0.28733
83.904,0.294
83.968,0.304
84.032,0.3
84.096,0.28133
84.16,0.3
84.224,0.29133
84.288,0.28933
84.352,0.27267
84.416,0.292
84.48,0.27667
84.544,0.27733
84.608,0.258
84.672,0.27533
84.736,0.29533
84.8,0.30533
84.864,0.278
84.928,0.30533
84.992,0.294
85.056,0.27267
85.12,0.29933
85.184,0.264
85.248,0.28733
85.312,0.30267
85.376,0.274
85.44,0.26333
85.504,0.28733
85.568,0.29133
85.632,0.302
85.696,0.276
85.76,0.28067
85.824,0.28267
85.888,0.28
85.952,0.28267
86.016,0.29867
86.08,0.27933
86.144,0.272
86.208,0.286
86.272,0.304
86.336,0.28133
86.4,0.27667
86.464,0.26933
86.528,0.29067
86.592,0.29133
86.656,0.312
86.72,0.31333
86.784,0.28133
86.848,0.30067
86.912,0.268
86.976,0.28333
87.04,0.29933
87.104,0.28867
87.168,0.28867
87.232,0.29733
87.296,0.30467
87.36,0.292
87.424,0.26733
87.488,0.28733
87.552,0.264
87.616,0.27133
87.68,0.26667
87.744,0.274
87.808,0.28533
87.872,0.27867
87.936,0.264
88,0.268
88.064,0.296
88.128,0.27067
88.192,0.27467
88.256,0.27667
88.32,0.28667
88.384,0.26333
88.448,0.27133
88.512,0.288
88.576,0.278
88.64,0.27267
88.704,0.26067
88.768,0.236
88.832,0.262
88.896,0.28
88.96,0.26
89.024,0.28467
89.088,0.27733
89.152,0.268
89.216,0.292
89.28,0.294
89.344,0.29933
89.408,0.306
89.472,0.26467
89.536,0.28267
89.6,0.28467
89.664,0.266
89.728,0.266
89.792,0.288
89.856,0.28133
89.92,0.24533
89.984,0.28867
90.048,0.27533
90.112,0.276
90.176,0.28267
90.24,0.25733
90.304,0.296
90.368,0.29667
90.432,0.28533
90.496,0.29067
90.56,0.26667
90.624,0.25533
90.688,0.28133
90.752,0.276
90.816,0.286
90.88,0.29133
90.944,0.264
91.008,0.262
91.072,0.25267
91.136,0.28333
91.2,0.26933
91.264,0.26933
91.328,0.26867
91.392,0.28667
91.456,0.26733
91.52,0.31533
91.584,0.28267
91.648,0.28667
91.712,0.29333
91.776,0.28267
91.84,0.28533
91.904,0.27067
91.968,0.26267
92.032,0.28867
92.096,0.26933
92.16,0.27933
92.224,0.29067
92.288,0.28333
92.352,0.28867
92.416,0.258
92.48,0.25067
92.544,0.25867
92.608,0.268
92.672,0.276
92.736,0.30733
92.8,0.26467
92.864,0.26933
92.928,0.26267
92.992,0.29133
93.056,0.284
93.12,0.25867
93.184,0.274
93.248,0.25667
93.312,0.26533
93.376,0.274
93.44,0.28
93.504,0.26
93.568,0.27533
93.632,0.26267
93.696,0.27333
93.76,0.264
93.824,0.28533
93.888,0.27267
93.952,0.25933
94.016,0.26667
94.08,0.28333
94.144,0.286
94.208,0.28
94.272,0.26467
94.336,0.26067
94.4,0.262
94.464,0.254
94.528,0.25
94.592,0.256
94.656,0.24333
94.72,0.244
94.784,0.28467
94.848,0.25267
94.912,0.266
94.976,0.26
95.04,0.288
95.104,0.28333
95.168,0.28
95.232,0.242
95.296,0.25867
95.36,0.28133
95.424,0.25333
95.488,0.27067
95.552,0.26333
95.616,0.28533
95.68,0.27467
95.744,0.24933
95.808,0.25333
95.872,0.28067
95.936,0.25933
96,0.24533
96.064,0.26
96.128,0.266
96.192,0.28667
96.256,0.248
96.32,0.272
96.384,0.276
96.448,0.30133
96.512,0.318
96.576,0.24533
96.64,0.22333
96.704,0.258
96.768,0.28933
96.832,0.26333
96.896,0.278
96.96,0.27267
97.024,0.272
97.088,0.268
97.152,0.26267
97.216,0.27533
97.28,0.27533
97.344,0.27467
97.408,0.258
97.472,0.27067
97.536,0.24267
97.6,0.28733
97.664,0.27333
97.728,0.23333
97.792,0.248
97.856,0.25733
97.92,0.26133
97.984,0.28067
98.048,0.282
98.112,0.244
98.176,0.252
98.24,0.268
98.304,0.26267
98.368,0.25467
98.432,0.26267
98.496,0.27133
98.56,0.25667
98.624,0.27467
98.688,0.25467
98.752,0.23267
98.816,0.24333
98.88,0.274
98.944,0.258
99.008,0.254
99.072,0.264
99.136,0.272
99.2,0.27933
99.264,0.254
99.328,0.26133
99.392,0.27
99.456,0.26533
99.52,0.26067
99.584,0.266
99.648,0.29133
99.712,0.24467
99.776,0.266
99.84,0.262
99.904,0.27
99.968,0.254
100.032,0.25933
100.096,0.26467
100.16,0.27333
100.224,0.26
100.288,0.24333
100.352,0.256
100.416,0.25867
100.48,0.22933
100.544,0.23
100.608,0.25933
100.672,0.26067
100.736,0.25667
100.8,0.24333
100.864,0.276
100.928,0.25333
100.992,0.266
101.056,0.25667
101.12,0.25533
101.184,0.252
101.248,0.25333
101.312,0.25133
101.376,0.25267
101.44,0.26067
101.504,0.258
101.568,0.25733
101.632,0.25267
101.696,0.258
101.76,0.258
101.824,0.28133
101.888,0.24133
101.952,0.262
102.016,0.276
102.08,0.25067
102.144,0.27
102.208,0.24933
102.272,0.27
102.336,0.26133
102.4,0.25733
102.464,0.262
102.528,0.27467
102.592,0.25133
102.656,0.242
102.72,0.24867
102.784,0.266
102.848,0.24867
102.912,0.22667
102.976,0.25
103.04,0.26133
103.104,0.24933
103.168,0.244
103.232,0.25533
103.296,0.254
103.36,0.264
103.424,0.258
103.488,0.28
103.552,0.26467
103.616,0.25267
103.68,0.25667
103.744,0.24733
