20.032,0.27099
20.096,0.27354
20.16,0.29389
20.224,0.2888
20.288,0.2799
20.352,0.2659
20.416,0.3028
20.48,0.25954
20.544,0.27735
20.608,0.26209
20.672,0.28372
20.736,0.27735
20.8,0.25318
20.864,0.25445
20.928,0.23791
20.992,0.29517
21.056,0.27354
21.12,0.26972
21.184,0.27481
21.248,0.29644
21.312,0.32188
21.376,0.21883
21.44,0.30534
21.504,0.30662
21.568,0.29389
21.632,0.28372
21.696,0.26081
21.76,0.27735
21.824,0.27608
21.888,0.27735
21.952,0.27608
22.016,0.25954
22.08,0.27226
22.144,0.26972
22.208,0.28626
22.272,0.26209
22.336,0.24682
22.4,0.27099
22.464,0.24809
22.528,0.24555
22.592,0.27226
22.656,0.29008
22.72,0.26209
22.784,0.27608
22.848,0.28626
22.912,0.2659
22.976,0.25191
23.04,0.27735
23.104,0.30025
23.168,0.25318
23.232,0.25954
23.296,0.26718
23.36,0.257
23.424,0.23919
23.488,0.2341
23.552,0.25445
23.616,0.24427
23.68,0.27226
23.744,0.29135
23.808,0.27481
23.872,0.26336
23.936,0.25064
24,0.24427
24.064,0.27226
24.128,0.26972
24.192,0.25318
24.256,0.26718
24.32,0.27226
24.384,0.24427
24.448,0.27735
24.512,0.23537
24.576,0.257
24.64,0.257
24.704,0.28753
24.768,0.27481
24.832,0.28372
24.896,0.23919
24.96,0.24682
25.024,0.25191
25.088,0.28372
25.152,0.27354
25.216,0.26972
25.28,0.29262
25.344,0.26209
25.408,0.23919
25.472,0.23028
25.536,0.27863
25.6,0.25064
25.664,0.25827
25.728,0.26081
25.792,0.25827
25.856,0.27354
25.92,0.24809
25.984,0.25954
26.048,0.22646
26.112,0.28753
26.176,0.23028
26.24,0.28753
26.304,0.26845
26.368,0.28117
26.432,0.24555
26.496,0.28499
26.56,0.26081
26.624,0.24555
26.688,0.21756
26.752,0.23919
26.816,0.25318
26.88,0.2201
26.944,0.23664
27.008,0.27226
27.072,0.29262
27.136,0.26718
27.2,0.243
27.264,0.24427
27.328,0.20356
27.392,0.26081
27.456,0.29389
27.52,0.25573
27.584,0.22774
27.648,0.24427
27.712,0.27608
27.776,0.23791
27.84,0.25191
27.904,0.26081
27.968,0.22392
28.032,0.25573
28.096,0.24555
28.16,0.2201
28.224,0.257
28.288,0.24427
28.352,0.26081
28.416,0.26463
28.48,0.27354
28.544,0.25573
28.608,0.23791
28.672,0.27354
28.736,0.23282
28.8,0.22901
28.864,0.2201
28.928,0.29262
28.992,0.25064
29.056,0.25064
29.12,0.23155
29.184,0.25064
29.248,0.21374
29.312,0.26845
29.376,0.24046
29.44,0.26336
29.504,0.23919
29.568,0.24173
29.632,0.24936
29.696,0.22774
29.76,0.23155
29.824,0.26081
29.888,0.25445
29.952,0.26845
30.016,0.27481
30.08,0.22519
30.144,0.27226
30.208,0.22774
30.272,0.24936
30.336,0.26081
30.4,0.22774
30.464,0.25191
30.528,0.27099
30.592,0.23282
30.656,0.23155
30.72,0.25064
30.784,0.24809
30.848,0.23664
30.912,0.24173
30.976,0.24173
31.04,0.28372
31.104,0.26845
31.168,0.23919
31.232,0.25191
31.296,0.22901
31.36,0.23028
31.424,0.24427
31.488,0.22774
31.552,0.24809
31.616,0.20992
31.68,0.21247
31.744,0.27481
31.808,0.26081
31.872,0.26463
31.936,0.22646
32,0.23155
32.064,0.25573
32.128,0.21501
32.192,0.24936
32.256,0.23919
32.32,0.23664
32.384,0.23537
32.448,0.27226
32.512,0.20992
32.576,0.25318
32.64,0.25445
32.704,0.24173
32.768,0.243
32.832,0.23919
32.896,0.28372
32.96,0.23919
33.024,0.20992
33.088,0.22392
33.152,0.257
33.216,0.20483
33.28,0.22137
33.344,0.25064
33.408,0.21628
33.472,0.25064
33.536,0.22392
33.6,0.243
33.664,0.2112
33.728,0.22774
33.792,0.22265
33.856,0.26081
33.92,0.24809
33.984,0.23664
34.048,0.26463
34.112,0.22519
34.176,0.26336
34.24,0.23664
34.304,0.25573
34.368,0.23537
34.432,0.22137
34.496,0.24936
34.56,0.23537
34.624,0.26081
34.688,0.25318
34.752,0.24936
34.816,0.24046
34.88,0.22265
34.944,0.23791
35.008,0.24427
35.072,0.23282
35.136,0.24682
35.2,0.22774
35.264,0.20611
35.328,0.24682
35.392,0.25445
35.456,0.27863
35.52,0.22137
35.584,0.23919
35.648,0.24936
35.712,0.2341
35.776,0.22519
35.84,0.23664
35.904,0.22774
35.968,0.24555
36.032,0.23028
36.096,0.23282
36.16,0.20992
36.224,0.24809
36.288,0.21247
36.352,0.22137
36.416,0.22392
36.48,0.20356
36.544,0.22774
36.608,0.22774
36.672,0.20738
36.736,0.24555
36.8,0.23155
36.864,0.25318
36.928,0.25318
36.992,0.22774
37.056,0.23282
37.12,0.22392
37.184,0.23282
37.248,0.21501
37.312,0.22392
37.376,0.23791
37.44,0.19211
37.504,0.22774
37.568,0.22265
37.632,0.243
37.696,0.22519
37.76,0.21374
37.824,0.23028
37.888,0.23664
37.952,0.20992
38.016,0.21883
38.08,0.27099
38.144,0.22646
38.208,0.2341
38.272,0.23155
38.336,0.22519
38.4,0.27226
38.464,0.20865
38.528,0.24427
38.592,0.20865
38.656,0.2341
38.72,0.23282
38.784,0.21756
38.848,0.23664
38.912,0.24936
38.976,0.23282
39.04,0.2341
39.104,0.23919
39.168,0.21756
39.232,0.20483
39.296,0.22774
39.36,0.23791
39.424,0.22774
39.488,0.24046
39.552,0.22646
39.616,0.23282
39.68,0.24682
39.744,0.20483
39.808,0.25318
39.872,0.24173
39.936,0.24809
40,0.23791
40.064,0.23282
40.128,0.23282
40.192,0.20738
40.256,0.20992
40.32,0.23282
40.384,0.22901
40.448,0.243
40.512,0.25445
40.576,0.24682
40.64,0.21374
40.704,0.21247
40.768,0.21883
40.832,0.23155
40.896,0.19975
40.96,0.23791
41.024,0.23155
41.088,0.22901
41.152,0.20483
41.216,0.21756
41.28,0.22137
41.344,0.23664
41.408,0.25318
41.472,0.20483
41.536,0.22901
41.6,0.22137
41.664,0.23028
41.728,0.19084
41.792,0.23664
41.856,0.18957
41.92,0.2201
41.984,0.21374
42.048,0.22265
42.112,0.23028
42.176,0.21756
42.24,0.24682
42.304,0.24936
42.368,0.21883
42.432,0.18957
42.496,0.20865
42.56,0.20738
42.624,0.23155
42.688,0.24046
42.752,0.24936
42.816,0.20229
42.88,0.22519
42.944,0.23155
43.008,0.22646
43.072,0.22646
43.136,0.2112
43.2,0.2201
43.264,0.20992
43.328,0.21247
43.392,0.22265
43.456,0.21628
43.52,0.21628
43.584,0.19847
43.648,0.21628
43.712,0.22901
43.776,0.2112
43.84,0.23282
43.904,0.23791
43.968,0.25318
44.032,0.19593
44.096,0.21628
44.16,0.20229
44.224,0.22265
44.288,0.23919
44.352,0.22265
44.416,0.19847
44.48,0.22519
44.544,0.23919
44.608,0.21756
44.672,0.20356
44.736,0.21247
44.8,0.20611
44.864,0.21374
44.928,0.20356
44.992,0.24173
45.056,0.18321
45.12,0.21883
45.184,0.23155
45.248,0.22519
45.312,0.21756
45.376,0.2201
45.44,0.25573
45.504,0.21628
45.568,0.23028
45.632,0.21883
45.696,0.2112
45.76,0.22265
45.824,0.2201
45.888,0.22265
45.952,0.19466
46.016,0.20229
46.08,0.21756
46.144,0.2341
46.208,0.20483
46.272,0.21756
46.336,0.21756
46.4,0.21374
46.464,0.1972
46.528,0.20102
46.592,0.26463
46.656,0.22265
46.72,0.23537
46.784,0.22137
46.848,0.24809
46.912,0.19338
46.976,0.20738
47.04,0.23282
47.104,0.23028
47.168,0.23537
47.232,0.18702
47.296,0.243
47.36,0.20356
47.424,0.20738
47.488,0.20229
47.552,0.19847
47.616,0.24682
47.68,0.22392
47.744,0.21247
47.808,0.21374
47.872,0.21883
47.936,0.21501
48,0.24046
48.064,0.20356
48.128,0.20102
48.192,0.21247
48.256,0.23155
48.32,0.20483
48.384,0.20356
48.448,0.21628
48.512,0.24046
48.576,0.22519
48.64,0.20356
48.704,0.22137
48.768,0.21247
48.832,0.21628
48.896,0.20611
48.96,0.20229
49.024,0.17939
49.088,0.21883
49.152,0.19975
49.216,0.2201
49.28,0.22646
49.344,0.22137
49.408,0.21247
49.472,0.18448
49.536,0.23664
49.6,0.1883
49.664,0.2112
49.728,0.21374
49.792,0.20738
49.856,0.21501
49.92,0.20611
49.984,0.22137
50.048,0.20611
50.112,0.22519
50.176,0.1972
50.24,0.19338
50.304,0.18575
50.368,0.2112
50.432,0.20356
50.496,0.20356
50.56,0.22265
50.624,0.2112
50.688,0.24682
50.752,0.20992
50.816,0.21501
50.88,0.2112
50.944,0.2112
51.008,0.21501
51.072,0.22137
51.136,0.21628
51.2,0.2112
51.264,0.1972
51.328,0.22392
51.392,0.2341
51.456,0.22137
51.52,0.21247
51.584,0.21501
51.648,0.21374
51.712,0.16667
51.776,0.22901
51.84,0.21374
51.904,0.19338
51.968,0.20356
52.032,0.21374
52.096,0.21247
52.16,0.2112
52.224,0.20992
52.288,0.1883
52.352,0.21374
52.416,0.19466
52.48,0.19847
52.544,0.19975
52.608,0.2112
52.672,0.1883
52.736,0.20611
52.8,0.1972
52.864,0.1743
52.928,0.17684
52.992,0.22901
53.056,0.20992
53.12,0.21374
53.184,0.1972
53.248,0.21501
53.312,0.21374
53.376,0.2201
53.44,0.20483
53.504,0.20483
53.568,0.20483
53.632,0.19847
53.696,0.22646
53.76,0.22392
53.824,0.19466
53.888,0.20865
53.952,0.21883
54.016,0.20611
54.08,0.22265
54.144,0.20356
54.208,0.21628
54.272,0.19211
54.336,0.21756
54.4,0.2112
54.464,0.20102
54.528,0.20483
54.592,0.19211
54.656,0.21756
54.72,0.20992
54.784,0.20102
54.848,0.18957
54.912,0.20738
54.976,0.19975
55.04,0.22774
55.104,0.19211
55.168,0.18066
55.232,0.22137
55.296,0.2112
55.36,0.20865
55.424,0.21501
55.488,0.257
55.552,0.22392
55.616,0.19338
55.68,0.18193
55.744,0.22137
55.808,0.1972
55.872,0.19466
55.936,0.21756
56,0.21756
56.064,0.20229
56.128,0.21501
56.192,0.19593
56.256,0.17557
56.32,0.20992
56.384,0.22646
56.448,0.19593
56.512,0.20738
56.576,0.1883
56.64,0.20483
56.704,0.20992
56.768,0.16794
56.832,0.20738
56.896,0.22392
56.96,0.18957
57.024,0.19975
57.088,0.18957
57.152,0.2201
57.216,0.21628
57.28,0.19084
57.344,0.18957
57.408,0.19084
57.472,0.20611
57.536,0.17812
57.6,0.18321
57.664,0.18066
57.728,0.20992
57.792,0.20611
57.856,0.22646
57.92,0.17303
57.984,0.20865
58.048,0.19975
58.112,0.21501
58.176,0.20865
58.24,0.21756
58.304,0.18193
58.368,0.20865
58.432,0.20992
58.496,0.18448
58.56,0.18066
58.624,0.21628
58.688,0.18193
58.752,0.20102
58.816,0.1883
58.88,0.20229
58.944,0.18702
59.008,0.19211
59.072,0.19593
59.136,0.19975
59.2,0.18193
59.264,0.20483
59.328,0.16921
59.392,0.19593
59.456,0.20992
59.52,0.18066
59.584,0.19211
59.648,0.1972
59.712,0.22265
59.776,0.23155
59.84,0.20483
59.904,0.19338
59.968,0.17176
60.032,0.19084
60.096,0.20102
60.16,0.20102
60.224,0.17684
60.288,0.20865
60.352,0.1972
60.416,0.22774
60.48,0.2112
60.544,0.18957
60.608,0.18957
60.672,0.21374
60.736,0.22137
60.8,0.20102
60.864,0.20611
60.928,0.18193
60.992,0.19975
61.056,0.18193
61.12,0.2112
61.184,0.19466
61.248,0.21756
61.312,0.18957
61.376,0.18575
61.44,0.19211
61.504,0.1883
61.568,0.19847
61.632,0.1883
61.696,0.18702
61.76,0.18448
61.824,0.1883
61.888,0.20865
61.952,0.18957
62.016,0.18448
62.08,0.17303
62.144,0.18575
62.208,0.19593
62.272,0.18448
62.336,0.19847
62.4,0.16539
62.464,0.20229
62.528,0.22901
62.592,0.18321
62.656,0.22392
62.72,0.19593
62.784,0.2201
62.848,0.1883
62.912,0.19084
62.976,0.21374
63.04,0.20356
63.104,0.22137
63.168,0.18066
63.232,0.19466
63.296,0.21883
63.36,0.18702
63.424,0.19466
63.488,0.20865
63.552,0.2112
63.616,0.21756
63.68,0.18066
63.744,0.19466
63.808,0.19593
63.872,0.18957
63.936,0.21374
64,0.20483
64.064,0.18448
64.128,0.18193
64.192,0.19847
64.256,0.17303
64.32,0.20483
64.384,0.19975
64.448,0.16794
64.512,0.17048
64.576,0.18321
64.64,0.18448
64.704,0.19084
64.768,0.17303
64.832,0.17939
64.896,0.17048
64.96,0.19975
65.024,0.19466
65.088,0.1883
65.152,0.1972
65.216,0.16794
65.28,0.18321
65.344,0.22137
65.408,0.2112
65.472,0.1743
65.536,0.17684
65.6,0.18575
65.664,0.19975
65.728,0.18957
65.792,0.20356
65.856,0.19847
65.92,0.16794
65.984,0.1743
66.048,0.17176
66.112,0.18193
66.176,0.19084
66.24,0.20102
66.304,0.18321
66.368,0.16667
66.432,0.18066
66.496,0.17557
66.56,0.18702
66.624,0.20102
66.688,0.1883
66.752,0.21247
66.816,0.19084
66.88,0.16539
66.944,0.18448
67.008,0.18448
67.072,0.17939
67.136,0.20483
67.2,0.15394
67.264,0.17812
67.328,0.17048
67.392,0.19211
67.456,0.16412
67.52,0.15776
67.584,0.18575
67.648,0.1743
67.712,0.20229
67.776,0.17303
67.84,0.17176
67.904,0.20102
67.968,0.18321
68.032,0.1743
68.096,0.20865
68.16,0.17939
68.224,0.19593
68.288,0.20229
68.352,0.18448
68.416,0.1883
68.48,0.19466
68.544,0.19466
68.608,0.21756
68.672,0.19975
68.736,0.19466
68.8,0.21247
68.864,0.19593
68.928,0.16921
68.992,0.1972
69.056,0.17684
69.12,0.15649
69.184,0.20738
69.248,0.18193
69.312,0.17812
69.376,0.16031
69.44,0.20738
69.504,0.19593
69.568,0.19211
69.632,0.17684
69.696,0.17048
69.76,0.19084
69.824,0.21501
69.888,0.17812
69.952,0.17684
70.016,0.17176
70.08,0.19084
70.144,0.1743
70.208,0.19338
70.272,0.17684
70.336,0.19847
70.4,0.21883
70.464,0.18575
70.528,0.17812
70.592,0.1972
70.656,0.20102
70.72,0.19466
70.784,0.1883
70.848,0.16794
70.912,0.18957
70.976,0.18448
71.04,0.16539
71.104,0.22774
71.168,0.21374
71.232,0.20356
71.296,0.16285
71.36,0.18702
71.424,0.16412
71.488,0.20229
71.552,0.1883
71.616,0.18702
71.68,0.18066
71.744,0.19466
71.808,0.17939
71.872,0.19211
71.936,0.1883
72,0.19847
72.064,0.18702
72.128,0.18702
72.192,0.17557
72.256,0.15267
72.32,0.18066
72.384,0.19084
72.448,0.18702
72.512,0.18448
72.576,0.20229
72.64,0.20611
72.704,0.15013
72.768,0.1883
72.832,0.19084
72.896,0.18193
72.96,0.15522
73.024,0.17939
73.088,0.18702
73.152,0.18448
73.216,0.19211
73.28,0.17557
73.344,0.17303
73.408,0.19084
73.472,0.19211
73.536,0.19593
73.6,0.16158
73.664,0.17557
73.728,0.20229
73.792,0.14885
73.856,0.16539
73.92,0.1883
73.984,0.17176
74.048,0.15903
74.112,0.1883
74.176,0.18066
74.24,0.16794
74.304,0.17048
74.368,0.17176
74.432,0.17684
74.496,0.17557
74.56,0.16539
74.624,0.17812
74.688,0.17048
74.752,0.18066
74.816,0.2112
74.88,0.18448
74.944,0.16412
75.008,0.16539
75.072,0.16158
75.136,0.18321
75.2,0.18066
75.264,0.17557
75.328,0.18066
75.392,0.20611
75.456,0.19084
75.52,0.18702
75.584,0.16539
75.648,0.18448
75.712,0.17684
75.776,0.17812
75.84,0.19084
75.904,0.1883
75.968,0.17939
76.032,0.1514
76.096,0.16921
76.16,0.18448
76.224,0.1883
76.288,0.15903
76.352,0.19847
76.416,0.15649
76.48,0.15903
76.544,0.2112
76.608,0.16921
76.672,0.18448
76.736,0.15649
76.8,0.17048
76.864,0.17176
76.928,0.17557
76.992,0.16031
77.056,0.17939
77.12,0.16412
77.184,0.18066
77.248,0.17939
77.312,0.17303
77.376,0.17048
77.44,0.20483
77.504,0.16285
77.568,0.17939
77.632,0.15776
77.696,0.17939
77.76,0.15013
77.824,0.17303
77.888,0.16412
77.952,0.17684
78.016,0.17303
78.08,0.15267
78.144,0.18066
78.208,0.17557
78.272,0.17812
78.336,0.16667
78.4,0.18066
78.464,0.17812
78.528,0.17176
78.592,0.20611
78.656,0.18066
78.72,0.20483
78.784,0.18702
78.848,0.17939
78.912,0.18321
78.976,0.18575
79.04,0.17176
79.104,0.1972
79.168,0.16794
79.232,0.1743
79.296,0.16667
79.36,0.19593
79.424,0.16539
79.488,0.19084
79.552,0.18957
79.616,0.19211
79.68,0.15649
79.744,0.14122
79.808,0.16667
79.872,0.1514
79.936,0.15776
80,0.15776
80.064,0.16158
80.128,0.15013
80.192,0.17812
80.256,0.19593
80.32,0.17939
80.384,0.17048
80.448,0.20229
80.512,0.16285
80.576,0.18193
80.64,0.19975
80.704,0.19466
80.768,0.16667
80.832,0.2112
80.896,0.17812
80.96,0.15522
81.024,0.17303
81.088,0.19847
81.152,0.15522
81.216,0.16285
81.28,0.15649
81.344,0.19211
81.408,0.18702
81.472,0.15903
81.536,0.16158
81.6,0.16031
81.664,0.18448
81.728,0.16921
81.792,0.19084
81.856,0.18193
81.92,0.15649
81.984,0.17939
82.048,0.17684
82.112,0.18957
82.176,0.18702
82.24,0.17557
82.304,0.15776
82.368,0.1883
82.432,0.18702
82.496,0.18066
82.56,0.1743
82.624,0.14122
82.688,0.15267
82.752,0.16158
82.816,0.13995
82.88,0.17176
82.944,0.16412
83.008,0.16794
83.072,0.20356
83.136,0.16667
83.2,0.19593
83.264,0.18575
83.328,0.17557
83.392,0.16412
83.456,0.17176
83.52,0.16539
83.584,0.1743
83.648,0.16667
83.712,0.18575
83.776,0.15267
83.84,0.16921
83.904,0.16667
83.968,0.18448
84.032,0.16539
84.096,0.17684
84.16,0.20356
84.224,0.15267
84.288,0.16031
84.352,0.18193
84.416,0.15649
84.48,0.16285
84.544,0.18066
84.608,0.17939
84.672,0.15649
84.736,0.15522
84.8,0.16667
84.864,0.18193
84.928,0.19084
84.992,0.18575
85.056,0.17303
85.12,0.16539
85.184,0.17812
85.248,0.16539
85.312,0.14631
85.376,0.16921
85.44,0.16539
85.504,0.17176
85.568,0.14122
85.632,0.15013
85.696,0.16158
85.76,0.14377
85.824,0.18702
85.888,0.17684
85.952,0.17303
86.016,0.17557
86.08,0.13486
86.144,0.17048
86.208,0.18448
86.272,0.17176
86.336,0.17303
86.4,0.15522
86.464,0.17557
86.528,0.18321
86.592,0.15776
86.656,0.17303
86.72,0.16921
86.784,0.17303
86.848,0.19084
86.912,0.16539
86.976,0.16285
87.04,0.15394
87.104,0.14758
87.168,0.18575
87.232,0.16794
87.296,0.16667
87.36,0.15394
87.424,0.1883
87.488,0.19466
87.552,0.21501
87.616,0.13359
87.68,0.18957
87.744,0.17048
87.808,0.14758
87.872,0.15013
87.936,0.18575
88,0.15394
88.064,0.16158
88.128,0.1743
88.192,0.17176
88.256,0.17557
88.32,0.15903
88.384,0.16412
88.448,0.17812
88.512,0.13613
88.576,0.16921
88.64,0.17939
88.704,0.16031
88.768,0.15522
88.832,0.15649
88.896,0.15394
88.96,0.20229
89.024,0.18702
89.088,0.16412
89.152,0.18321
89.216,0.17684
89.28,0.16285
89.344,0.15394
89.408,0.17684
89.472,0.17176
89.536,0.16412
89.6,0.16412
89.664,0.1743
89.728,0.17048
89.792,0.19084
89.856,0.16285
89.92,0.1514
89.984,0.15903
90.048,0.17684
90.112,0.16794
90.176,0.16794
90.24,0.1743
90.304,0.17048
90.368,0.1743
90.432,0.15267
90.496,0.15013
90.56,0.14377
90.624,0.14885
90.688,0.15903
90.752,0.15903
90.816,0.16539
90.88,0.1514
90.944,0.16412
91.008,0.15522
91.072,0.15903
91.136,0.13995
91.2,0.16158
91.264,0.14885
91.328,0.16158
91.392,0.17557
91.456,0.18702
91.52,0.18321
91.584,0.12595
91.648,0.14758
91.712,0.16539
91.776,0.14631
91.84,0.1743
91.904,0.14758
91.968,0.14377
92.032,0.14885
92.096,0.14885
92.16,0.16285
92.224,0.15267
92.288,0.16412
92.352,0.17812
92.416,0.13232
92.48,0.18575
92.544,0.16031
92.608,0.1514
92.672,0.16921
92.736,0.16667
92.8,0.16031
92.864,0.15649
92.928,0.18066
92.992,0.1743
93.056,0.16539
93.12,0.17557
93.184,0.15649
93.248,0.11578
93.312,0.16285
93.376,0.16539
93.44,0.16031
93.504,0.17048
93.568,0.13868
93.632,0.16539
93.696,0.15776
93.76,0.13232
93.824,0.15649
93.888,0.1514
93.952,0.17812
94.016,0.16667
94.08,0.15267
94.144,0.16158
94.208,0.13486
94.272,0.16794
94.336,0.17557
94.4,0.14249
94.464,0.17812
94.528,0.16539
94.592,0.16921
94.656,0.16031
94.72,0.14504
94.784,0.13868
94.848,0.18448
94.912,0.13359
94.976,0.15394
95.04,0.16412
95.104,0.16031
95.168,0.14885
95.232,0.14758
95.296,0.15903
95.36,0.17303
95.424,0.14885
95.488,0.15776
95.552,0.16794
95.616,0.14504
95.68,0.18448
95.744,0.18066
95.808,0.15903
95.872,0.15903
95.936,0.17812
96,0.15267
96.064,0.15522
96.128,0.14122
96.192,0.16667
96.256,0.16158
96.32,0.16539
96.384,0.17176
96.448,0.16285
96.512,0.17176
96.576,0.15394
96.64,0.16158
96.704,0.14504
96.768,0.16794
96.832,0.17176
96.896,0.16539
96.96,0.16285
97.024,0.15394
97.088,0.14758
97.152,0.16412
97.216,0.17812
97.28,0.16794
97.344,0.17176
97.408,0.13486
97.472,0.16921
97.536,0.17812
97.6,0.15013
97.664,0.16158
97.728,0.15903
97.792,0.14758
97.856,0.1514
97.92,0.16539
97.984,0.17048
98.048,0.15394
98.112,0.1514
98.176,0.14885
98.24,0.17048
98.304,0.15394
98.368,0.14758
98.432,0.16031
98.496,0.15649
98.56,0.1514
98.624,0.13995
98.688,0.14249
98.752,0.13486
98.816,0.15522
98.88,0.14631
98.944,0.13104
99.008,0.15776
99.072,0.14504
99.136,0.16667
99.2,0.16667
99.264,0.12977
99.328,0.1514
99.392,0.1514
99.456,0.15903
99.52,0.17812
99.584,0.13868
99.648,0.15776
99.712,0.15903
99.776,0.15522
